Entity,Code,Year,Urban population,Rural population
Austria,AUT,1995,5229967,2718311
Austria,AUT,1996,5237033,2721984
Austria,AUT,1997,5242971,2725070
Austria,AUT,1998,5248727,2728062
Austria,AUT,1999,5258949,2733375
Austria,AUT,2000,5271610,2739956
Austria,AUT,2001,5291909,2750384
Austria,AUT,2002,5318413,2763544
Austria,AUT,2003,5344871,2776552
Austria,AUT,2004,5378625,2793341
Austria,AUT,2005,5415886,2811943
Austria,AUT,2006,5443164,2825477
Austria,AUT,2007,5461334,2834153
Austria,AUT,2008,5478956,2842540
Austria,AUT,2009,5493828,2849495
Austria,AUT,2010,5507469,2855935
Austria,AUT,2011,5526568,2865075
Austria,AUT,2012,5552329,2877662
Austria,AUT,2013,5586551,2892824
Austria,AUT,2014,5630521,2911054
Austria,AUT,2015,5695129,2938040
Austria,AUT,2016,5776055,2971303
Azerbaijan,AZE,1960,2051432,1843964
Azerbaijan,AZE,1961,2110437,1919883
Azerbaijan,AZE,1962,2171811,1999614
Azerbaijan,AZE,1963,2233683,2081445
Azerbaijan,AZE,1964,2293590,2163099
Azerbaijan,AZE,1965,2349763,2242847
Azerbaijan,AZE,1966,2401556,2319969
Azerbaijan,AZE,1967,2449254,2394616
Azerbaijan,AZE,1968,2493163,2467072
Azerbaijan,AZE,1969,2534088,2537842
Azerbaijan,AZE,1970,2590427,2589598
Azerbaijan,AZE,1971,2666681,2617851
Azerbaijan,AZE,1972,2742016,2643251
Azerbaijan,AZE,1973,2816715,2666369
Azerbaijan,AZE,1974,2884271,2694806
Azerbaijan,AZE,1975,2944707,2729430
Azerbaijan,AZE,1976,3005274,2763450
Azerbaijan,AZE,1977,3066067,2797067
Azerbaijan,AZE,1978,3127436,2830493
Azerbaijan,AZE,1979,3187547,2866098
Azerbaijan,AZE,1980,3246175,2904563
Azerbaijan,AZE,1981,3305703,2943617
Azerbaijan,AZE,1982,3366409,2983149
Azerbaijan,AZE,1983,3428569,3023507
Azerbaijan,AZE,1984,3495127,3062458
Azerbaijan,AZE,1985,3566420,3100035
Azerbaijan,AZE,1986,3639923,3138710
Azerbaijan,AZE,1987,3715252,3178248
Azerbaijan,AZE,1988,3792009,3218027
Azerbaijan,AZE,1989,3852583,3274308
Azerbaijan,AZE,1990,3847891,3311109
Azerbaijan,AZE,1991,3885695,3385305
Azerbaijan,AZE,1992,3922204,3459796
Azerbaijan,AZE,1993,3959159,3535841
Azerbaijan,AZE,1994,3989565,3607435
Azerbaijan,AZE,1995,4012031,3672969
Azerbaijan,AZE,1996,4028686,3734314
Azerbaijan,AZE,1997,4043596,3794654
Azerbaijan,AZE,1998,4057628,3855372
Azerbaijan,AZE,1999,4085971,3896779
Azerbaijan,AZE,2000,4135854,3912746
Azerbaijan,AZE,2001,4184325,3926875
Azerbaijan,AZE,2002,4232008,3939942
Azerbaijan,AZE,2003,4280744,3953356
Azerbaijan,AZE,2004,4335079,3971421
Azerbaijan,AZE,2005,4396406,3995444
Azerbaijan,AZE,2006,4461940,4022610
Azerbaijan,AZE,2007,4530068,4051232
Azerbaijan,AZE,2008,4643726,4119674
Azerbaijan,AZE,2009,4759039,4188204
Azerbaijan,AZE,2010,4835104,4219228
Azerbaijan,AZE,2011,4918882,4254200
Azerbaijan,AZE,2012,5006337,4289447
Azerbaijan,AZE,2013,5094489,4322312
Azerbaijan,AZE,2014,5182792,4352287
Azerbaijan,AZE,2015,5270470,4378871
Azerbaijan,AZE,2016,5359000,4403274
Bahamas,BHS,1960,65401,44127
Bahamas,BHS,1961,69587,45521
Bahamas,BHS,1962,74094,46989
Bahamas,BHS,1963,78852,48481
Bahamas,BHS,1964,83751,49947
Bahamas,BHS,1965,88714,51340
Bahamas,BHS,1966,93733,52633
Bahamas,BHS,1967,98784,53825
Bahamas,BHS,1968,103767,54860
Bahamas,BHS,1969,108556,55692
Bahamas,BHS,1970,113068,56286
Bahamas,BHS,1971,117234,56629
Bahamas,BHS,1972,121087,56752
Bahamas,BHS,1973,124751,56737
Bahamas,BHS,1974,128424,56675
Bahamas,BHS,1975,132250,56632
Bahamas,BHS,1976,136279,56623
Bahamas,BHS,1977,140473,56638
Bahamas,BHS,1978,144846,56667
Bahamas,BHS,1979,149340,56692
Bahamas,BHS,1980,153997,56664
Bahamas,BHS,1981,159055,56341
Bahamas,BHS,1982,164261,56014
Bahamas,BHS,1983,169532,55655
Bahamas,BHS,1984,174781,55234
Bahamas,BHS,1985,179944,54743
Bahamas,BHS,1986,184961,54170
Bahamas,BHS,1987,189864,53529
Bahamas,BHS,1988,194731,52848
Bahamas,BHS,1989,199676,52173
Bahamas,BHS,1990,204654,51682
Bahamas,BHS,1991,209068,52048
Bahamas,BHS,1992,213687,52447
Bahamas,BHS,1993,218337,52828
Bahamas,BHS,1994,222758,53137
Bahamas,BHS,1995,226812,53338
Bahamas,BHS,1996,230381,53409
Bahamas,BHS,1997,233582,53388
Bahamas,BHS,1998,236721,53339
Bahamas,BHS,1999,240212,53360
Bahamas,BHS,2000,244297,53593
Bahamas,BHS,2001,248765,54370
Bahamas,BHS,2002,253874,55283
Bahamas,BHS,2003,259455,56291
Bahamas,BHS,2004,265200,57326
Bahamas,BHS,2005,270906,58343
Bahamas,BHS,2006,276502,59328
Bahamas,BHS,2007,282037,60291
Bahamas,BHS,2008,287455,61221
Bahamas,BHS,2009,292738,62118
Bahamas,BHS,2010,297863,62969
Bahamas,BHS,2011,302807,63761
Bahamas,BHS,2012,307553,64486
Bahamas,BHS,2013,312098,65142
Bahamas,BHS,2014,316440,65729
Bahamas,BHS,2015,320588,66250
Bahamas,BHS,2016,324531,66701
Bahrain,BHR,1960,133710,28717
Bahrain,BHR,1961,138239,29655
Bahrain,BHR,1962,142593,30551
Bahrain,BHR,1963,146737,31403
Bahrain,BHR,1964,150679,32208
Bahrain,BHR,1965,154631,32800
Bahrain,BHR,1966,158719,33061
Bahrain,BHR,1967,162770,33293
Bahrain,BHR,1968,167094,33559
Bahrain,BHR,1969,172099,33944
Bahrain,BHR,1970,178110,34495
Bahrain,BHR,1971,185108,35204
Bahrain,BHR,1972,193097,36058
Bahrain,BHR,1973,202410,37117
Bahrain,BHR,1974,213472,38439
Bahrain,BHR,1975,226495,40048
Bahrain,BHR,1976,241774,41978
Bahrain,BHR,1977,259015,44160
Bahrain,BHR,1978,277084,46389
Bahrain,BHR,1979,294402,48396
Bahrain,BHR,1980,309867,50021
Bahrain,BHR,1981,322929,51191
Bahrain,BHR,1982,333966,51984
Bahrain,BHR,1983,343892,52562
Bahrain,BHR,1984,354084,53143
Bahrain,BHR,1985,365554,53876
Bahrain,BHR,1986,378677,54805
Bahrain,BHR,1987,393107,55866
Bahrain,BHR,1988,408233,56969
Bahrain,BHR,1989,423114,57976
Bahrain,BHR,1990,437114,58817
Bahrain,BHR,1991,450270,59495
Bahrain,BHR,1992,462398,60689
Bahrain,BHR,1993,473985,62228
Bahrain,BHR,1994,485792,63796
Bahrain,BHR,1995,498242,65457
Bahrain,BHR,1996,511456,67212
Bahrain,BHR,1997,525811,69119
Bahrain,BHR,1998,542384,71318
Bahrain,BHR,1999,562553,73992
Bahrain,BHR,2000,587333,77281
Bahrain,BHR,2001,616417,81132
Bahrain,BHR,2002,649650,85498
Bahrain,BHR,2003,688194,90517
Bahrain,BHR,2004,733469,96379
Bahrain,BHR,2005,786025,103143
Bahrain,BHR,2006,847420,110994
Bahrain,BHR,2007,916152,119739
Bahrain,BHR,2008,986055,128535
Bahrain,BHR,2009,1048751,136278
Bahrain,BHR,2010,1098597,142265
Bahrain,BHR,2011,1132227,146042
Bahrain,BHR,2012,1152239,147978
Bahrain,BHR,2013,1166335,149076
Bahrain,BHR,2014,1185638,150759
Bahrain,BHR,2015,1217864,153991
Bahrain,BHR,2016,1266051,159120
Bangladesh,BGD,1960,2475057,45724690
Bangladesh,BGD,1961,2617508,46975294
Bangladesh,BGD,1962,2805637,48224500
Bangladesh,BGD,1963,3008532,49523885
Bangladesh,BGD,1964,3228260,50900840
Bangladesh,BGD,1965,3467852,52366186
Bangladesh,BGD,1966,3729712,53943278
Bangladesh,BGD,1967,4014260,55606409
Bangladesh,BGD,1968,4316105,57263368
Bangladesh,BGD,1969,4626933,58790461
Bangladesh,BGD,1970,4939077,60108693
Bangladesh,BGD,1971,5248219,61176525
Bangladesh,BGD,1972,5557188,62040282
Bangladesh,BGD,1973,5875157,62816028
Bangladesh,BGD,1974,6313359,63571061
Bangladesh,BGD,1975,7013651,64292272
Bangladesh,BGD,1976,7811638,65187498
Bangladesh,BGD,1977,8713882,66212014
Bangladesh,BGD,1978,9728604,67305242
Bangladesh,BGD,1979,10856231,68380545
Bangladesh,BGD,1980,12099237,69371623
Bangladesh,BGD,1981,13228798,70492470
Bangladesh,BGD,1982,13943509,72063822
Bangladesh,BGD,1983,14691533,73646709
Bangladesh,BGD,1984,15478941,75253421
Bangladesh,BGD,1985,16306248,76893617
Bangladesh,BGD,1986,17177150,78565281
Bangladesh,BGD,1987,18090344,80253465
Bangladesh,BGD,1988,19042936,81932385
Bangladesh,BGD,1989,20025732,83573500
Bangladesh,BGD,1990,21037032,85151610
Bangladesh,BGD,1991,22024916,86702516
Bangladesh,BGD,1992,22922841,88299097
Bangladesh,BGD,1993,23837323,89857816
Bangladesh,BGD,1994,24779354,91402913
Bangladesh,BGD,1995,25751082,92955789
Bangladesh,BGD,1996,26756934,94512711
Bangladesh,BGD,1997,27790504,96064136
Bangladesh,BGD,1998,28852897,97595068
Bangladesh,BGD,1999,29937469,99092222
Bangladesh,BGD,2000,31040015,100541228
Bangladesh,BGD,2001,32314461,101792699
Bangladesh,BGD,2002,33816861,102783806
Bangladesh,BGD,2003,35351142,103667859
Bangladesh,BGD,2004,36901038,104406451
Bangladesh,BGD,2005,38452444,104978657
Bangladesh,BGD,2006,40000914,105367090
Bangladesh,BGD,2007,41547693,105591498
Bangladesh,BGD,2008,43106068,105699746
Bangladesh,BGD,2009,44698589,105756119
Bangladesh,BGD,2010,46347659,105801443
Bangladesh,BGD,2011,48058996,105852920
Bangladesh,BGD,2012,49817084,105909969
Bangladesh,BGD,2013,51609325,105961967
Bangladesh,BGD,2014,53426273,105979006
Bangladesh,BGD,2015,55254828,105946058
Bangladesh,BGD,2016,57090079,105861481
Barbados,BRB,1960,84932,146007
Barbados,BRB,1961,85371,146307
Barbados,BRB,1962,85875,146711
Barbados,BRB,1963,86416,147171
Barbados,BRB,1964,86942,147605
Barbados,BRB,1965,87420,147954
Barbados,BRB,1966,87841,148203
Barbados,BRB,1967,88229,148392
Barbados,BRB,1968,88618,148581
Barbados,BRB,1969,89058,148855
Barbados,BRB,1970,89661,149187
Barbados,BRB,1971,90625,149410
Barbados,BRB,1972,91678,149763
Barbados,BRB,1973,92783,150193
Barbados,BRB,1974,93910,150629
Barbados,BRB,1975,95018,151016
Barbados,BRB,1976,96102,151342
Barbados,BRB,1977,97165,151619
Barbados,BRB,1978,98198,151834
Barbados,BRB,1979,99197,151980
Barbados,BRB,1980,99823,152371
Barbados,BRB,1981,98324,154756
Barbados,BRB,1982,96774,157067
Barbados,BRB,1983,95195,159323
Barbados,BRB,1984,93618,161575
Barbados,BRB,1985,92069,163855
Barbados,BRB,1986,90553,166183
Barbados,BRB,1987,89061,168550
Barbados,BRB,1988,87589,170938
Barbados,BRB,1989,86130,173328
Barbados,BRB,1990,85012,175362
Barbados,BRB,1991,85625,175650
Barbados,BRB,1992,86243,175941
Barbados,BRB,1993,86861,176228
Barbados,BRB,1994,87492,176523
Barbados,BRB,1995,88131,176828
Barbados,BRB,1996,88787,177155
Barbados,BRB,1997,89451,177494
Barbados,BRB,1998,90120,177830
Barbados,BRB,1999,90777,178145
Barbados,BRB,2000,91289,178558
Barbados,BRB,2001,91088,179597
Barbados,BRB,2002,90869,180609
Barbados,BRB,2003,90646,181612
Barbados,BRB,2004,90437,182654
Barbados,BRB,2005,90256,183753
Barbados,BRB,2006,90108,184931
Barbados,BRB,2007,89986,186164
Barbados,BRB,2008,89879,187440
Barbados,BRB,2009,89765,188705
Barbados,BRB,2010,89630,189939
Barbados,BRB,2011,89526,191075
Barbados,BRB,2012,89457,192128
Barbados,BRB,2013,89420,193089
Barbados,BRB,2014,89419,193966
Barbados,BRB,2015,89457,194760
Barbados,BRB,2016,89531,195465
Belarus,BLR,1960,2656234,5541766
Belarus,BLR,1961,2772677,5498539
Belarus,BLR,1962,2895029,5456899
Belarus,BLR,1963,3022385,5414847
Belarus,BLR,1964,3153963,5370261
Belarus,BLR,1965,3282735,5327265
Belarus,BLR,1966,3415027,5281469
Belarus,BLR,1967,3551335,5234313
Belarus,BLR,1968,3690749,5183803
Belarus,BLR,1969,3831426,5128878
Belarus,BLR,1970,3978504,5061496
Belarus,BLR,1971,4133823,4981753
Belarus,BLR,1972,4290972,4897996
Belarus,BLR,1973,4447749,4809523
Belarus,BLR,1974,4602886,4714698
Belarus,BLR,1975,4741013,4625987
Belarus,BLR,1976,4877627,4533373
Belarus,BLR,1977,5019081,4443919
Belarus,BLR,1978,5167027,4357973
Belarus,BLR,1979,5309728,4274272
Belarus,BLR,1980,5448102,4194898
Belarus,BLR,1981,5591406,4118594
Belarus,BLR,1982,5734993,4041007
Belarus,BLR,1983,5879814,3963186
Belarus,BLR,1984,6025280,3884720
Belarus,BLR,1985,6167842,3807158
Belarus,BLR,1986,6312729,3730271
Belarus,BLR,1987,6457896,3653104
Belarus,BLR,1988,6578021,3561979
Belarus,BLR,1989,6669994,3500006
Belarus,BLR,1990,6722804,3466196
Belarus,BLR,1991,6766166,3427834
Belarus,BLR,1992,6820815,3395185
Belarus,BLR,1993,6876000,3363000
Belarus,BLR,1994,6907418,3319582
Belarus,BLR,1995,6924376,3269624
Belarus,BLR,1996,6940093,3219907
Belarus,BLR,1997,6949064,3167936
Belarus,BLR,1998,6954054,3114946
Belarus,BLR,1999,6966778,3059960
Belarus,BLR,2000,6983033,2996577
Belarus,BLR,2001,6995457,2933092
Belarus,BLR,2002,6998521,2867027
Belarus,BLR,2003,6996348,2800401
Belarus,BLR,2004,6994710,2735436
Belarus,BLR,2005,6992229,2671686
Belarus,BLR,2006,6993921,2611003
Belarus,BLR,2007,7005597,2555356
Belarus,BLR,2008,7024602,2503383
Belarus,BLR,2009,7051358,2455407
Belarus,BLR,2010,7081399,2409184
Belarus,BLR,2011,7109237,2363935
Belarus,BLR,2012,7142570,2321925
Belarus,BLR,2013,7182515,2283482
Belarus,BLR,2014,7226873,2247638
Belarus,BLR,2015,7275404,2214212
Belarus,BLR,2016,7324856,2182264
Belgium,BEL,1960,8463316,690173
Belgium,BEL,1961,8500111,683837
Belgium,BEL,1962,8545539,675039
Belgium,BEL,1963,8624158,665612
Belgium,BEL,1964,8720520,657593
Belgium,BEL,1965,8814176,649491
Belgium,BEL,1966,8887919,639888
Belgium,BEL,1967,8951328,629663
Belgium,BEL,1968,9000174,618582
Belgium,BEL,1969,9039007,607025
Belgium,BEL,1970,9061057,594492
Belgium,BEL,1971,9090451,582711
Belgium,BEL,1972,9138742,572373
Belgium,BEL,1973,9179915,561805
Belgium,BEL,1974,9221059,551360
Belgium,BEL,1975,9259701,540999
Belgium,BEL,1976,9288043,530184
Belgium,BEL,1977,9319769,510589
Belgium,BEL,1978,9348049,491485
Belgium,BEL,1979,9375266,473116
Belgium,BEL,1980,9403844,455398
Belgium,BEL,1981,9418778,440204
Belgium,BEL,1982,9426273,430030
Belgium,BEL,1983,9435379,420141
Belgium,BEL,1984,9444896,410476
Belgium,BEL,1985,9457075,401233
Belgium,BEL,1986,9469618,392205
Belgium,BEL,1987,9486775,383459
Belgium,BEL,1988,9525797,375867
Belgium,BEL,1989,9569207,368490
Belgium,BEL,1990,9606261,361118
Belgium,BEL,1991,9650427,354059
Belgium,BEL,1992,9697796,347362
Belgium,BEL,1993,9743821,340654
Belgium,BEL,1994,9781788,333815
Belgium,BEL,1995,9810102,326709
Belgium,BEL,1996,9836805,319832
Belgium,BEL,1997,9868070,313175
Belgium,BEL,1998,9896510,306498
Belgium,BEL,1999,9926274,300145
Belgium,BEL,2000,9956834,294416
Belgium,BEL,2001,9996900,289670
Belgium,BEL,2002,10047497,285288
Belgium,BEL,2003,10095147,280986
Belgium,BEL,2004,10144456,276681
Belgium,BEL,2005,10205859,272758
Belgium,BEL,2006,10278774,269184
Belgium,BEL,2007,10359739,265961
Belgium,BEL,2008,10447150,262823
Belgium,BEL,2009,10536729,259764
Belgium,BEL,2010,10638559,257027
Belgium,BEL,2011,10792210,255534
Belgium,BEL,2012,10875857,252389
Belgium,BEL,2013,10934111,248706
Belgium,BEL,2014,10964475,244582
Belgium,BEL,2015,11032703,241493
Belgium,BEL,2016,11109507,238652
Belize,BLZ,1960,49740,42324
Belize,BLZ,1961,50874,43829
Belize,BLZ,1962,52013,45371
Belize,BLZ,1963,53188,46976
Belize,BLZ,1964,54410,48659
Belize,BLZ,1965,55692,50427
Belize,BLZ,1966,57046,52301
Belize,BLZ,1967,58442,54250
Belize,BLZ,1968,59828,56233
Belize,BLZ,1969,61107,58154
Belize,BLZ,1970,62268,59914
Belize,BLZ,1971,63401,61392
Belize,BLZ,1972,64396,62754
Belize,BLZ,1973,65278,64016
Belize,BLZ,1974,66086,65221
Belize,BLZ,1975,66858,66402
Belize,BLZ,1976,67590,67557
Belize,BLZ,1977,68294,68695
Belize,BLZ,1978,69059,69906
Belize,BLZ,1979,69998,71307
Belize,BLZ,1980,71175,72980
Belize,BLZ,1981,72577,74989
Belize,BLZ,1982,74223,77277
Belize,BLZ,1983,76043,79779
Belize,BLZ,1984,77945,82402
Belize,BLZ,1985,79853,85068
Belize,BLZ,1986,81779,87789
Belize,BLZ,1987,83738,90582
Belize,BLZ,1988,85658,93370
Belize,BLZ,1989,87432,96037
Belize,BLZ,1990,89022,98530
Belize,BLZ,1991,90414,100712
Belize,BLZ,1992,92011,102306
Belize,BLZ,1993,93660,103956
Belize,BLZ,1994,95672,106002
Belize,BLZ,1995,98274,108689
Belize,BLZ,1996,101556,112120
Belize,BLZ,1997,105425,116181
Belize,BLZ,1998,109654,120630
Belize,BLZ,1999,113925,125101
Belize,BLZ,2000,117878,129437
Belize,BLZ,2001,120842,134142
Belize,BLZ,2002,123557,138649
Belize,BLZ,2003,126090,143040
Belize,BLZ,2004,128602,147487
Belize,BLZ,2005,131188,152089
Belize,BLZ,2006,133863,156884
Belize,BLZ,2007,136584,161823
Belize,BLZ,2008,139308,166857
Belize,BLZ,2009,141996,171933
Belize,BLZ,2010,144605,177003
Belize,BLZ,2011,147208,181984
Belize,BLZ,2012,149818,186883
Belize,BLZ,2013,152465,191716
Belize,BLZ,2014,155181,196513
Belize,BLZ,2015,157990,201298
Belize,BLZ,2016,160891,206063
Benin,BEN,1960,225533,2206089
Benin,BEN,1961,243036,2222831
Benin,BEN,1962,262053,2240843
Benin,BEN,1963,282715,2260144
Benin,BEN,1964,305170,2280795
Benin,BEN,1965,329545,2302811
Benin,BEN,1966,356057,2326102
Benin,BEN,1967,384830,2350477
Benin,BEN,1968,416031,2375559
Benin,BEN,1969,449720,2400941
Benin,BEN,1970,486099,2426241
Benin,BEN,1971,525276,2451296
Benin,BEN,1972,567564,2476003
Benin,BEN,1973,613051,2500624
Benin,BEN,1974,662185,2525227
Benin,BEN,1975,715202,2549963
Benin,BEN,1976,772494,2574679
Benin,BEN,1977,834085,2599354
Benin,BEN,1978,900437,2623501
Benin,BEN,1979,965278,2653248
Benin,BEN,1980,1016236,2700929
Benin,BEN,1981,1070018,2750110
Benin,BEN,1982,1126940,2800774
Benin,BEN,1983,1187099,2852850
Benin,BEN,1984,1250621,2906198
Benin,BEN,1985,1317607,2960894
Benin,BEN,1986,1388168,3016338
Benin,BEN,1987,1462441,3072822
Benin,BEN,1988,1541340,3131512
Benin,BEN,1989,1625791,3194225
Benin,BEN,1990,1716834,3261662
Benin,BEN,1991,1815044,3334455
Benin,BEN,1992,1910225,3421578
Benin,BEN,1993,1995344,3526419
Benin,BEN,1994,2082662,3631558
Benin,BEN,1995,2170765,3734793
Benin,BEN,1996,2259203,3835056
Benin,BEN,1997,2348391,3933248
Benin,BEN,1998,2439225,4031040
Benin,BEN,1999,2533357,4130741
Benin,BEN,2000,2631925,4234026
Benin,BEN,2001,2735157,4341576
Benin,BEN,2002,2842942,4452452
Benin,BEN,2003,2955352,4565203
Benin,BEN,2004,3071714,4678290
Benin,BEN,2005,3191453,4790772
Benin,BEN,2006,3314532,4902364
Benin,BEN,2007,3441354,5013437
Benin,BEN,2008,3572519,5124397
Benin,BEN,2009,3708565,5236141
Benin,BEN,2010,3850258,5349001
Benin,BEN,2011,3997756,5463046
Benin,BEN,2012,4151141,5578019
Benin,BEN,2013,4310518,5693933
Benin,BEN,2014,4476160,5810552
Benin,BEN,2015,4648131,5927821
Benin,BEN,2016,4826757,6045541
Bermuda,BMU,1960,44400,0
Bermuda,BMU,1961,45500,0
Bermuda,BMU,1962,46600,0
Bermuda,BMU,1963,47700,0
Bermuda,BMU,1964,48900,0
Bermuda,BMU,1965,50100,0
Bermuda,BMU,1966,51000,0
Bermuda,BMU,1967,52000,0
Bermuda,BMU,1968,53000,0
Bermuda,BMU,1969,54000,0
Bermuda,BMU,1970,55000,0
Bermuda,BMU,1971,54600,0
Bermuda,BMU,1972,54200,0
Bermuda,BMU,1973,53800,0
Bermuda,BMU,1974,53400,0
Bermuda,BMU,1975,53000,0
Bermuda,BMU,1976,53200,0
Bermuda,BMU,1977,53400,0
Bermuda,BMU,1978,53600,0
Bermuda,BMU,1979,53800,0
Bermuda,BMU,1980,54670,0
Bermuda,BMU,1981,55050,0
Bermuda,BMU,1982,55449,0
Bermuda,BMU,1983,55930,0
Bermuda,BMU,1984,56423,0
Bermuda,BMU,1985,56898,0
Bermuda,BMU,1986,57382,0
Bermuda,BMU,1987,57849,0
Bermuda,BMU,1988,58347,0
Bermuda,BMU,1989,58841,0
Bermuda,BMU,1990,59326,0
Bermuda,BMU,1991,59021,0
Bermuda,BMU,1992,58595,0
Bermuda,BMU,1993,58910,0
Bermuda,BMU,1994,59320,0
Bermuda,BMU,1995,59746,0
Bermuda,BMU,1996,60129,0
Bermuda,BMU,1997,60497,0
Bermuda,BMU,1998,60943,0
Bermuda,BMU,1999,61285,0
Bermuda,BMU,2000,61833,0
Bermuda,BMU,2001,62504,0
Bermuda,BMU,2002,62912,0
Bermuda,BMU,2003,63325,0
Bermuda,BMU,2004,63740,0
Bermuda,BMU,2005,64154,0
Bermuda,BMU,2006,64523,0
Bermuda,BMU,2007,64888,0
Bermuda,BMU,2008,65273,0
Bermuda,BMU,2009,65636,0
Bermuda,BMU,2010,65124,0
Bermuda,BMU,2011,64564,0
Bermuda,BMU,2012,64798,0
Bermuda,BMU,2013,65001,0
Bermuda,BMU,2014,65139,0
Bermuda,BMU,2015,65235,0
Bermuda,BMU,2016,65331,0
Bhutan,BTN,1960,8029,215259
Bhutan,BTN,1961,8681,220237
Bhutan,BTN,1962,9386,225320
Bhutan,BTN,1963,10154,230624
Bhutan,BTN,1964,10996,236329
Bhutan,BTN,1965,11927,242537
Bhutan,BTN,1966,12955,249289
Bhutan,BTN,1967,14091,256531
Bhutan,BTN,1968,15337,264178
Bhutan,BTN,1969,16694,272080
Bhutan,BTN,1970,18164,280137
Bhutan,BTN,1971,19755,288298
Bhutan,BTN,1972,21481,296564
Bhutan,BTN,1973,23343,304969
Bhutan,BTN,1974,25366,313577
Bhutan,BTN,1975,27565,322417
Bhutan,BTN,1976,29957,331498
Bhutan,BTN,1977,32543,340781
Bhutan,BTN,1978,35332,350052
Bhutan,BTN,1979,38304,359086
Bhutan,BTN,1980,41457,367715
Bhutan,BTN,1981,44754,375626
Bhutan,BTN,1982,48209,382841
Bhutan,BTN,1983,51895,389952
Bhutan,BTN,1984,55953,397767
Bhutan,BTN,1985,60458,406720
Bhutan,BTN,1986,65570,417382
Bhutan,BTN,1987,71262,429175
Bhutan,BTN,1988,77224,440049
Bhutan,BTN,1989,82959,447298
Bhutan,BTN,1990,88049,449231
Bhutan,BTN,1991,92203,445081
Bhutan,BTN,1992,95473,436052
Bhutan,BTN,1993,98299,424818
Bhutan,BTN,1994,101488,415015
Bhutan,BTN,1995,105740,409137
Bhutan,BTN,1996,111417,407865
Bhutan,BTN,1997,118446,410308
Bhutan,BTN,1998,126740,415415
Bhutan,BTN,1999,135946,421597
Bhutan,BTN,2000,145751,427665
Bhutan,BTN,2001,156126,433474
Bhutan,BTN,2002,167184,439215
Bhutan,BTN,2003,178851,444583
Bhutan,BTN,2004,191028,449254
Bhutan,BTN,2005,203328,453311
Bhutan,BTN,2006,213177,459051
Bhutan,BTN,2007,223048,463910
Bhutan,BTN,2008,232968,467982
Bhutan,BTN,2009,242987,471471
Bhutan,BTN,2010,253168,474473
Bhutan,BTN,2011,263510,477000
Bhutan,BTN,2012,273839,479128
Bhutan,BTN,2013,284099,480862
Bhutan,BTN,2014,294258,482190
Bhutan,BTN,2015,304277,483109
Bhutan,BTN,2016,314136,483629
Bolivia,BOL,1960,1357786,2335663
Bolivia,BOL,1961,1395202,2369611
Bolivia,BOL,1962,1433798,2404299
Bolivia,BOL,1963,1473628,2439767
Bolivia,BOL,1964,1514810,2476047
